0xaeb049afe37ac2d44daf50c248ffac417f7a8f56,2E+20,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f57,1E+21,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f58,2E+22,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f59,1E+23,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f60,2E+24,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f61,1E+25,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f62,2E+26,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f63,1E+27,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f64,2E+28,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f65,1E+29,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f66,2E+30,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f67,1E+31,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f68,2E+32,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f69,1E+33,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f70,2E+34,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f71,1E+35,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f72,2E+36,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f73,1E+37,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f74,2E+38,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f75,1E+39,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f76,2E+40,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f77,1E+41,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f78,2E+42,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f79,1E+43,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f80,2E+44,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f81,1E+45,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f82,2E+46,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f83,1E+47,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f84,2E+48,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f85,1E+49,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f86,2E+50,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f87,1E+51,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f88,2E+52,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f89,1E+53,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f90,2E+54,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f91,1E+12,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f92,2E+13,true
0xaeb049afe37ac2d44daf50c248ffac417f7a8f93,1E+14,false
0xaeb049afe37ac2d44daf50c248ffac417f7a8f94,1E+15,false

